id,category,title,price,brand,rating,reviews_quantity,url
173,beauty care equipment,Xiaomi Mi Ionic NUN4052GL белый,22900,Xiaomi,10,11,https://kaspi.kz/shop/p/xiaomi-mi-ionic-nun4052gl-belyi-5301766/?c=750000000
174,beauty care equipment,Polaris PHS 4080MK Mini красный,7900,Polaris,10,0,https://kaspi.kz/shop/p/polaris-phs-4080mk-mini-krasnyi-5301665/?c=750000000
175,beauty care equipment,Elenberg MGS-21 золотистый-черный,4990,Panasonic,10,11,https://kaspi.kz/shop/p/elenberg-mgs-21-zolotistyi-chernyi-5301402/?c=750000000
176,beauty care equipment,Polaris PHS 3058K черный,14775,Polaris,7,2,https://kaspi.kz/shop/p/polaris-phs-3058k-chernyi-100015465/?c=750000000
177,beauty care equipment,Philips BHS675 черный,25990,Panasonic,10,29,https://kaspi.kz/shop/p/philips-bhs675-chernyi-5300924/?c=750000000
178,beauty care equipment,Philips S3333/54 черный,44990,Philips,10,7,https://kaspi.kz/shop/p/philips-s3333-54-chernyi-5500326/?c=750000000
179,beauty care equipment,BaByliss E835E серебристый-черный,24990,BaByliss,10,7,https://kaspi.kz/shop/p/babyliss-e835e-serebristyi-chernyi-8700414/?c=750000000
180,beauty care equipment,Philips BRE620 белый,33290,Philips,9,11,https://kaspi.kz/shop/p/philips-bre620-belyi-5600288/?c=750000000
181,beauty care equipment,Rowenta TN-1400 белый,14900,Rowenta,10,9,https://kaspi.kz/shop/p/rowenta-tn-1400-belyi-8700055/?c=750000000
182,beauty care equipment,Scarlett SC-BS33ED45 черный,12295,Scarlett,10,1,https://kaspi.kz/shop/p/scarlett-sc-bs33ed45-chernyi-11200500/?c=750000000
183,beauty care equipment,Philips HP8664 белый,30990,Philips,10,55,https://kaspi.kz/shop/p/philips-hp8664-belyi-5300106/?c=750000000
184,beauty care equipment,Scarlett SC-HD70I26 коричневый,10456,Scarlett,10,22,https://kaspi.kz/shop/p/scarlett-sc-hd70i26-korichnevyi-5301317/?c=750000000
185,beauty care equipment,Braun 3000BT BTH черный-серый,53490,Braun,10,27,https://kaspi.kz/shop/p/braun-3000bt-bth-chernyi-seryi-5500219/?c=750000000
186,beauty care equipment,Rowenta CF 3710 черный,56490,Rowenta,9,2,https://kaspi.kz/shop/p/rowenta-cf-3710-chernyi-5301240/?c=750000000
187,beauty care equipment,Panasonic ES-ED53 белый,36990,Panasonic,10,20,https://kaspi.kz/shop/p/panasonic-es-ed53-belyi-5600343/?c=750000000
188,beauty care equipment,Tefal PP2100V0 синий,12990,Prestigio,9,2,https://kaspi.kz/shop/p/tefal-pp2100v0-sinii-11200074/?c=750000000
189,beauty care equipment,VITEK VT-8235 фиолетовый,8990,Panasonic,9,38,https://kaspi.kz/shop/p/vitek-vt-8235-fioletovyi-5300640/?c=750000000
190,beauty care equipment,Tefal PP1140 V0 сереберистый,12490,Tefal,10,3,https://kaspi.kz/shop/p/tefal-pp1140-v0-sereberistyi-11200263/?c=750000000
191,beauty care equipment,Scarlett SC-BS33ED85 белый,9900,Scarlett,8,7,https://kaspi.kz/shop/p/scarlett-sc-bs33ed85-belyi-11200360/?c=750000000
192,beauty care equipment,Philips NT3160 черный-оранжевый,10990,Philips,10,19,https://kaspi.kz/shop/p/philips-nt3160-chernyi-oranzhevyi-8700038/?c=750000000
193,beauty care equipment,BaByliss C425E золотистый,16890,Panasonic,10,11,https://kaspi.kz/shop/p/babyliss-c425e-zolotistyi-5301435/?c=750000000
194,beauty care equipment,Polaris PHC 1902RC черный-синий,13700,Polaris,0,0,https://kaspi.kz/shop/p/polaris-phc-1902rc-chernyi-sinii-8700563/?c=750000000
195,beauty care equipment,VITEK VT 2576,8990,VITEK,0,0,https://kaspi.kz/shop/p/vitek-vt-2576-100047435/?c=750000000
196,beauty care equipment,Moser 1400-0087 Professional черный,24382,Moser,10,4,https://kaspi.kz/shop/p/moser-1400-0087-professional-chernyi-8700483/?c=750000000
197,beauty care equipment,VITEK VT-8433 черный,20990,VITEK,10,3,https://kaspi.kz/shop/p/vitek-vt-8433-chernyi-5301720/?c=750000000
198,beauty care equipment,Philips BHS 378/00 розовый-черный,17990,Philips,10,4,https://kaspi.kz/shop/p/philips-bhs-378-00-rozovyi-chernyi-100045491/?c=750000000
199,beauty care equipment,VITEK VT-8244 серебристый-черный,9990,VITEK,10,4,https://kaspi.kz/shop/p/vitek-vt-8244-serebristyi-chernyi-5301741/?c=750000000
200,beauty care equipment,Rowenta CF 3345 белый-черный,19490,Rowenta,10,100,https://kaspi.kz/shop/p/rowenta-cf-3345-belyi-chernyi-5300030/?c=750000000
201,beauty care equipment,Braun BT 5065 черный-серебристый,36990,Braun,10,1,https://kaspi.kz/shop/p/braun-bt-5065-chernyi-serebristyi-8700582/?c=750000000
202,beauty care equipment,Philips BT3206/14 черный-белый,19990,Philips,8,1,https://kaspi.kz/shop/p/philips-bt3206-14-chernyi-belyi-8700590/?c=750000000
203,beauty care equipment,Philips S 1232 41 Черный,24990,Philips,10,2,https://kaspi.kz/shop/p/philips-s-1232-41-chernyi-100067575/?c=750000000
204,beauty care equipment,Polaris PHD 2038Ti черный,8990,Panasonic,9,22,https://kaspi.kz/shop/p/polaris-phd-2038ti-chernyi-5300702/?c=750000000
205,beauty care equipment,Polaris PWS 1861DML сереберистый,10205,Polaris,10,1,https://kaspi.kz/shop/p/polaris-pws-1861dml-sereberistyi-11200468/?c=750000000
206,beauty care equipment,Remington S3580 Ceramic Crimp 220 черный,26990,Remington,9,1,https://kaspi.kz/shop/p/remington-s3580-ceramic-crimp-220-chernyi-100086489/?c=750000000
207,beauty care equipment,Remington CI-95 черный,23990,Panasonic,10,2,https://kaspi.kz/shop/p/remington-ci-95-chernyi-5301246/?c=750000000
208,beauty care equipment,Remington KF 40 E черный-фиолетовый,27490,Remington,10,2,https://kaspi.kz/shop/p/remington-kf-40-e-chernyi-fioletovyi-100083118/?c=750000000
209,beauty care equipment,Moser Genio 1565-0078 Titan,48606,Moser,0,0,https://kaspi.kz/shop/p/moser-genio-1565-0078-titan-8700477/?c=750000000
210,beauty care equipment,BaByliss ST393E черный-розовый,26990,Panasonic,10,1,https://kaspi.kz/shop/p/babyliss-st393e-chernyi-rozovyi-100106921/?c=750000000
211,beauty care equipment,Gemei GM-4832 белый,8700,Gemei,8,2,https://kaspi.kz/shop/p/gemei-gm-4832-belyi-100080240/?c=750000000
212,beauty care equipment,Philips BHD272/00 черный,19990,Philips,10,6,https://kaspi.kz/shop/p/philips-bhd272-00-chernyi-5301810/?c=750000000
213,beauty care equipment,ARG HD-2802 черный,7990,ARG,10,10,https://kaspi.kz/shop/p/arg-hd-2802-chernyi-100048148/?c=750000000
214,beauty care equipment,Babyliss Goldfx 8700 золотистый,92287,BaBylissPRO,0,0,https://kaspi.kz/shop/p/babyliss-goldfx-8700-zolotistyi-100182011/?c=750000000
215,beauty care equipment,Philips BHH811 StyleCare черный,18990,Panasonic,10,29,https://kaspi.kz/shop/p/philips-bhh811-stylecare-chernyi-5301011/?c=750000000
216,beauty care equipment,Philips S-5530-06 черный-синий,52890,Philips,9,9,https://kaspi.kz/shop/p/philips-s-5530-06-chernyi-sinii-5500261/?c=750000000
217,beauty care equipment,Braun 1170 Silk-epil белый,23990,Braun,9,20,https://kaspi.kz/shop/p/braun-1170-silk-epil-belyi-5600122/?c=750000000
218,beauty care equipment,Remington AS1220 черный,25490,Panasonic,10,10,https://kaspi.kz/shop/p/remington-as1220-chernyi-5300120/?c=750000000
219,beauty care equipment,Omron BF214 черный,26498,Omron,10,7,https://kaspi.kz/shop/p/omron-bf214-chernyi-11200398/?c=750000000
220,beauty care equipment,BaByliss D322WE белый,12990,BaByliss,10,4,https://kaspi.kz/shop/p/babyliss-d322we-belyi-5301013/?c=750000000
221,beauty care equipment,Galaxy GL 4516 фиолетовый-белый,9490,Galaxy,10,2,https://kaspi.kz/shop/p/galaxy-gl-4516-fioletovyi-belyi-5301039/?c=750000000
222,beauty care equipment,Polaris PHS 2491K черный,7700,Polaris,8,6,https://kaspi.kz/shop/p/polaris-phs-2491k-chernyi-5301024/?c=750000000
223,beauty care equipment,Rowenta TN-3650 черный,11990,Rowenta,10,5,https://kaspi.kz/shop/p/rowenta-tn-3650-chernyi-8700199/?c=750000000
224,beauty care equipment,VITEK VT-8267 Brown,14990,VITEK,9,1,https://kaspi.kz/shop/p/vitek-vt-8267-brown-5500203/?c=750000000
225,beauty care equipment,Panasonic ER-SB60 серебристый,84990,Panasonic,0,0,https://kaspi.kz/shop/p/panasonic-er-sb60-serebristyi-8700358/?c=750000000
226,beauty care equipment,VITEK VT-2311 фиолетовый,8990,Panasonic,10,78,https://kaspi.kz/shop/p/vitek-vt-2311-fioletovyi-5300494/?c=750000000
227,beauty care equipment,VITEK VT-2539 коричневый,5990,VITEK,10,38,https://kaspi.kz/shop/p/vitek-vt-2539-korichnevyi-5300495/?c=750000000
228,beauty care equipment,VITEK VT-8423 черный,7990,VITEK,10,17,https://kaspi.kz/shop/p/vitek-vt-8423-chernyi-5300864/?c=750000000
229,beauty care equipment,Philips BRE605 Satinelle Advanced белый-синий,29990,Philips,9,19,https://kaspi.kz/shop/p/philips-bre605-satinelle-advanced-belyi-sinii-5600375/?c=750000000
230,beauty care equipment,REDMOND RS-708 Кубики,10990,REDMOND,0,0,https://kaspi.kz/shop/p/redmond-rs-708-kubiki-11200193/?c=750000000
231,beauty care equipment,Galaxy GL 4207 черный,5890,Galaxy,10,3,https://kaspi.kz/shop/p/galaxy-gl-4207-chernyi-5500220/?c=750000000
232,beauty care equipment,Bene HC1-BK черный,5875,Bene,10,0,https://kaspi.kz/shop/p/bene-hc1-bk-chernyi-8700317/?c=750000000
233,beauty care equipment,Panasonic ER-GB60 черный,23900,Panasonic,9,6,https://kaspi.kz/shop/p/panasonic-er-gb60-chernyi-8700032/?c=750000000
234,beauty care equipment,Braun 7561 Silk-epil 7 белый,86990,Braun,10,69,https://kaspi.kz/shop/p/braun-7561-silk-epil-7-belyi-5600281/?c=750000000
235,beauty care equipment,Philips Satinelle Prestige BRE611 белый-синий,39990,,0,0,https://kaspi.kz/shop/p/philips-satinelle-prestige-bre611-belyi-sinii-5600346/?c=750000000
236,beauty care equipment,Galaxy GL 4610 розовый-черный,3790,Galaxy,9,10,https://kaspi.kz/shop/p/galaxy-gl-4610-rozovyi-chernyi-5301041/?c=750000000
237,beauty care equipment,Tefal Premiss PP1063V0 розовый,11990,Tefal,10,1,https://kaspi.kz/shop/p/tefal-premiss-pp1063v0-rozovyi-11200246/?c=750000000
238,beauty care equipment,Braun ST 780 Satin Hair 7 черный,61490,Braun,10,28,https://kaspi.kz/shop/p/braun-st-780-satin-hair-7-chernyi-5300712/?c=750000000
239,beauty care equipment,VITEK VT-2329 красный,9990,VITEK,10,12,https://kaspi.kz/shop/p/vitek-vt-2329-krasnyi-5300767/?c=750000000
240,beauty care equipment,VITEK VT-8240 коричневый,8990,VITEK,9,3,https://kaspi.kz/shop/p/vitek-vt-8240-korichnevyi-5301417/?c=750000000
241,beauty care equipment,BaByliss AS520 серый,34890,BaByliss,10,2,https://kaspi.kz/shop/p/babyliss-as520-seryi-5301420/?c=750000000
242,beauty care equipment,VITEK VT-8223 белый,5490,VITEK,10,0,https://kaspi.kz/shop/p/vitek-vt-8223-belyi-5301407/?c=750000000
243,beauty care equipment,Scarlett SC-HD70IT24 коричневый,7990,Scarlett,10,7,https://kaspi.kz/shop/p/scarlett-sc-hd70it24-korichnevyi-100025229/?c=750000000
244,beauty care equipment,Babyliss ST480E черный,46990,Panasonic,10,0,https://kaspi.kz/shop/p/babyliss-st480e-chernyi-100048917/?c=750000000
245,beauty care equipment,US Medica Delight 6 в 1,29740,US Medica,10,1,https://kaspi.kz/shop/p/us-medica-delight-6-v-1-100063833/?c=750000000
246,beauty care equipment,Braun 7-890 Silk-epil 7 белый,100490,Braun,10,1,https://kaspi.kz/shop/p/braun-7-890-silk-epil-7-belyi-5600385/?c=750000000
247,beauty care equipment,REDMOND RCI-2332 золотистый-черный,14990,REDMOND,10,1,https://kaspi.kz/shop/p/redmond-rci-2332-zolotistyi-chernyi-100154456/?c=750000000
248,beauty care equipment,Scarlett SC-HD70I36 черный,2589,Scarlett,9,8,https://kaspi.kz/shop/p/scarlett-sc-hd70i36-chernyi-5301466/?c=750000000
249,beauty care equipment,Galaxy GL 4613 черный,17590,Galaxy,9,6,https://kaspi.kz/shop/p/galaxy-gl-4613-chernyi-5301042/?c=750000000
250,beauty care equipment,Welss BioSkin WS 7027,34990,Welss,10,1,https://kaspi.kz/shop/p/welss-bioskin-ws-7027-29000022/?c=750000000
251,beauty care equipment,VITEK VT-8430 черный,9050,VITEK,10,1,https://kaspi.kz/shop/p/vitek-vt-8430-chernyi-5301724/?c=750000000
252,beauty care equipment,Philips HPS920/00 черный,44990,Philips,10,26,https://kaspi.kz/shop/p/philips-hps920-00-chernyi-5300076/?c=750000000
253,beauty care equipment,Maxwell MW-2112 черный,4490,Maxwell,0,0,https://kaspi.kz/shop/p/maxwell-mw-2112-chernyi-8700231/?c=750000000
254,beauty care equipment,Panasonic ER-GB 40 R 520 красный,21900,Panasonic,10,1,https://kaspi.kz/shop/p/panasonic-er-gb-40-r-520-krasnyi-8700257/?c=750000000
255,beauty care equipment,Galaxy GL 4154 черный-серебристый,5990,Galaxy,0,0,https://kaspi.kz/shop/p/galaxy-gl-4154-chernyi-serebristyi-8700249/?c=750000000
256,beauty care equipment,Polaris PHD 2067 черный,8880,Polaris,10,4,https://kaspi.kz/shop/p/polaris-phd-2067-chernyi-5300369/?c=750000000
257,beauty care equipment,Remington CI5538 серый,19490,Panasonic,0,0,https://kaspi.kz/shop/p/remington-ci5538-seryi-100046249/?c=750000000
258,beauty care equipment,Remington AS7051 черный,21400,Panasonic,10,5,https://kaspi.kz/shop/p/remington-as7051-chernyi-5300004/?c=750000000
259,beauty care equipment,Scarlett SC-HC63C10 синий,4990,Scarlett,0,0,https://kaspi.kz/shop/p/scarlett-sc-hc63c10-sinii-8700409/?c=750000000
260,beauty care equipment,Scarlett SC-BS33E035 синий,6300,Scarlett,4,0,https://kaspi.kz/shop/p/scarlett-sc-bs33e035-sinii-11200440/?c=750000000
261,beauty care equipment,Picooc Mini черный,28900,Picooc,10,1,https://kaspi.kz/shop/p/picooc-mini-chernyi-100107934/?c=750000000
262,beauty care equipment,Dyson HD01 Supersonic с подставкой серый-розовый,233990,Dyson,10,2,https://kaspi.kz/shop/p/dyson-hd01-supersonic-s-podstavkoi-seryi-rozovyi-100139966/?c=750000000
263,beauty care equipment,Centek CT-2017 черный,4800,CENTEK,10,1,https://kaspi.kz/shop/p/centek-ct-2017-chernyi-100078190/?c=750000000
264,beauty care equipment,Centek CT-2226 оранжевый,9900,CENTEK,10,1,https://kaspi.kz/shop/p/centek-ct-2226-oranzhevyi-100078048/?c=750000000
265,beauty care equipment,Polaris PHS 2580MK красные,5500,Polaris,10,0,https://kaspi.kz/shop/p/polaris-phs-2580mk-krasnye-100080309/?c=750000000
266,beauty care equipment,Remington S9500 черный,40490,Panasonic,10,41,https://kaspi.kz/shop/p/remington-s9500-chernyi-5300079/?c=750000000
267,beauty care equipment,Polaris PHC 0714 коричневый,5900,Polaris,0,0,https://kaspi.kz/shop/p/polaris-phc-0714-korichnevyi-100189380/?c=750000000
268,beauty care equipment,Philips BHB864/00,19990,Philips,10,22,https://kaspi.kz/shop/p/philips-bhb864-00-5300947/?c=750000000
269,beauty care equipment,BaByliss ST388E черный,28990,BaByliss,10,34,https://kaspi.kz/shop/p/babyliss-st388e-chernyi-5300948/?c=750000000
270,beauty care equipment,Panasonic ES-RW30S520 серебристый-черный,16890,Panasonic,9,14,https://kaspi.kz/shop/p/panasonic-es-rw30s520-serebristyi-chernyi-5500002/?c=750000000
271,beauty care equipment,Scarlett SC-HS60677 розовый золотистый,7990,Scarlett,10,2,https://kaspi.kz/shop/p/scarlett-sc-hs60677-rozovyi-zolotistyi-5301657/?c=750000000
272,beauty care equipment,Scarlett SC-BS33E078 мультиколор,6600,Scarlett,10,0,https://kaspi.kz/shop/p/scarlett-sc-bs33e078-mul-tikolor-11200443/?c=750000000
273,beauty care equipment,Scarlett SL-BS34ED40 черный,12490,Scarlett,10,0,https://kaspi.kz/shop/p/scarlett-sl-bs34ed40-chernyi-11200444/?c=750000000
274,beauty care equipment,Бердск 9M черный,11200,Бердск,7,7,https://kaspi.kz/shop/p/berdsk-9m-chernyi-5500138/?c=750000000
275,beauty care equipment,Scarlett SC-HS60005 черный-золотистый,4790,Scarlett,6,11,https://kaspi.kz/shop/p/scarlett-sc-hs60005-chernyi-zolotistyi-5300480/?c=750000000
276,beauty care equipment,Panasonic ES-RW30CM520 серебристый-черный,25990,Panasonic,8,14,https://kaspi.kz/shop/p/panasonic-es-rw30cm520-serebristyi-chernyi-5500150/?c=750000000
277,beauty care equipment,Galaxy GL 4406 черный-розовый,7690,Galaxy,10,2,https://kaspi.kz/shop/p/galaxy-gl-4406-chernyi-rozovyi-5301035/?c=750000000
278,beauty care equipment,Omron BF511 синий,48474,Omron,0,0,https://kaspi.kz/shop/p/omron-bf511-sinii-11200396/?c=750000000
279,beauty care equipment,Galaxy GL 4622 черный,3990,Galaxy,9,20,https://kaspi.kz/shop/p/galaxy-gl-4622-chernyi-5301045/?c=750000000
280,beauty care equipment,Braun EC1 черный,35990,Braun,10,12,https://kaspi.kz/shop/p/braun-ec1-chernyi-5300116/?c=750000000
281,beauty care equipment,VITEK VT-8403 черный,5990,VITEK,8,2,https://kaspi.kz/shop/p/vitek-vt-8403-chernyi-5300856/?c=750000000
282,beauty care equipment,Rowenta SF1515 фиолетовый,10490,Rowenta,10,20,https://kaspi.kz/shop/p/rowenta-sf1515-fioletovyi-5300967/?c=750000000
283,beauty care equipment,REDMOND RF-5221Black,11990,REDMOND,10,7,https://kaspi.kz/shop/p/redmond-rf-5221black-5300946/?c=750000000
284,beauty care equipment,Polaris PHS 2090K черный,6880,Polaris,9,46,https://kaspi.kz/shop/p/polaris-phs-2090k-chernyi-5300334/?c=750000000
285,beauty care equipment,Galaxy GL4405 белый,8090,Galaxy,10,3,https://kaspi.kz/shop/p/galaxy-gl4405-belyi-5301373/?c=750000000
286,beauty care equipment,Bene X17-LC фиолетовый,4005,Bene,10,13,https://kaspi.kz/shop/p/bene-x17-lc-fioletovyi-5301376/?c=750000000
287,beauty care equipment,BaByliss 2020CE белый-фиолетовый,18990,BaByliss,8,26,https://kaspi.kz/shop/p/babyliss-2020ce-belyi-fioletovyi-5300913/?c=750000000
288,beauty care equipment,Panasonic ER-GN30 серебристый-черный,7990,Panasonic,10,6,https://kaspi.kz/shop/p/panasonic-er-gn30-serebristyi-chernyi-8700176/?c=750000000
289,beauty care equipment,Bene HC22-LC фиолетовый,4835,Bene,0,0,https://kaspi.kz/shop/p/bene-hc22-lc-fioletovyi-8700304/?c=750000000
290,beauty care equipment,Rowenta EP5620D0 белый-розовый,25990,Rowenta,9,33,https://kaspi.kz/shop/p/rowenta-ep5620d0-belyi-rozovyi-5600002/?c=750000000
291,beauty care equipment,Bene HS5-ML черный,5875,Bene,9,1,https://kaspi.kz/shop/p/bene-hs5-ml-chernyi-5500250/?c=750000000
292,beauty care equipment,Galaxy GL4156 черный-синий,6590,Galaxy,0,0,https://kaspi.kz/shop/p/galaxy-gl4156-chernyi-sinii-8700306/?c=750000000
293,beauty care equipment,Vitek VT-8400 черный-желтый,11990,VITEK,10,1,https://kaspi.kz/shop/p/vitek-vt-8400-chernyi-zheltyi-5301125/?c=750000000
294,beauty care equipment,Polaris PHD 1038T черный-оранжевый,4800,Polaris,10,1,https://kaspi.kz/shop/p/polaris-phd-1038t-chernyi-oranzhevyi-5300773/?c=750000000
295,beauty care equipment,Remington S5505 черный,31990,Remington,10,1,https://kaspi.kz/shop/p/remington-s5505-chernyi-5300207/?c=750000000
296,beauty care equipment,Polaris PWS 1869DG,9290,Polaris,10,0,https://kaspi.kz/shop/p/polaris-pws-1869dg-11200308/?c=750000000
